OBJECTID,ID,NAME,ST_ABBREV,TOTPOP_CY,CIVLBFR_CY,EMP_CY,INDAGRI_CY,INDMIN_CY,INDCONS_CY,INDMANU_CY,INDWHTR_CY,INDRTTR_CY,INDTRAN_CY,INDUTIL_CY,INDINFO_CY,INDFIN_CY,INDRE_CY,INDTECH_CY,INDMGMT_CY,INDADMN_CY,INDEDUC_CY,INDHLTH_CY,INDARTS_CY,INDFOOD_CY,INDOTSV_CY,INDPUBL_CY,INDBASE_CY,Shape__Area,Shape__Length
1,01001,Autauga County,AL,56903,27421,26060,283,53,1445,3429,775,3136,1043,303,308,1153,457,1432,0,807,1658,3221,535,1553,1606,2863,26060,2187439642.72266,211393.526932566
2,01003,Baldwin County,AL,214651,102513,98737,1155,278,8181,9089,2792,13303,3310,1216,1119,3135,3738,5743,0,4838,7016,13031,2227,9336,4726,4504,98737,5619865455.4082,600291.839212801
3,01005,Barbour County,AL,26585,9714,9011,236,24,516,1859,261,941,424,142,75,232,55,263,0,323,896,1022,176,660,284,622,9011,3267486369.57031,265312.746154221
4,01007,Bibb County,AL,23003,8612,8131,47,156,878,1529,171,979,444,139,21,122,84,170,0,401,801,1047,132,207,529,274,8131,2290276621.80469,216527.503526429
5,01009,Blount County,AL,57971,25203,23938,474,118,2033,4240,734,2522,1389,398,244,537,506,944,0,692,1820,3401,162,1124,1668,932,23938,2460819989.85156,235410.925818012
6,01011,Bullock County,AL,10669,4506,3997,379,0,395,897,51,484,148,5,64,78,49,72,0,76,253,446,118,157,78,247,3997,2293219238.28906,218195.222969619
7,01013,Butler County,AL,20446,8382,7814,241,9,582,1530,195,917,337,166,56,234,43,151,0,213,573,1038,57,749,332,391,7814,2769625881.74219,210746.726716274
8,01015,Calhoun County,AL,116724,52635,48525,236,17,2443,8728,1012,5527,1708,485,615,1337,605,2054,0,2204,4400,6128,713,4171,2132,4010,48525,2320621645.17188,227730.608192761
9,01017,Chambers County,AL,34356,14759,13679,131,5,975,2967,312,1729,307,235,190,548,122,681,0,852,957,1711,89,742,737,389,13679,2232185377.09375,199483.313612053
10,01019,Cherokee County,AL,25678,11041,10291,179,7,839,2157,333,1210,415,267,80,218,107,167,0,198,912,1469,71,585,527,550,10291,2269923328.14453,219363.870474154
11,01021,Chilton County,AL,44807,20086,19100,511,24,2348,2577,605,2273,1055,701,159,1036,188,633,0,504,1244,1620,98,976,1179,1369,19100,2589910761.71484,240943.065880995
12,01023,Choctaw County,AL,13185,4990,4568,254,59,462,936,53,418,291,24,79,82,26,83,0,88,480,638,28,165,244,158,4568,3331106643.16797,287207.269584297
13,01025,Clarke County,AL,25006,9445,8200,315,18,436,1667,137,1200,373,219,122,242,122,178,0,319,606,977,72,462,308,427,8200,4439791298.79688,348384.497303238
14,01027,Clay County,AL,13929,6007,5583,231,4,302,1786,79,537,218,126,94,106,87,36,0,170,279,693,2,201,134,498,5583,2245744046.75391,226963.811517354
15,01029,Cleburne County,AL,15106,6210,5878,256,8,735,1131,152,836,298,97,30,111,42,125,0,166,358,673,16,369,193,282,5878,2067566572.26563,240857.478785819
16,01031,Coffee County,AL,51909,22036,21353,498,45,1041,2217,463,3159,974,124,180,572,191,1364,0,706,2180,2364,425,1789,1167,1894,21353,2436415284.19727,201253.250243272
17,01033,Colbert County,AL,55403,22459,21495,260,64,1553,4004,527,2569,789,616,166,964,311,928,0,1006,1553,2758,231,1400,1100,696,21495,2416066910.99219,234318.370503225
18,01035,Conecuh County,AL,12617,4579,3713,148,60,249,640,99,465,256,38,49,72,7,32,0,89,290,575,30,269,213,132,3713,3009236690.30469,274691.057768789
19,01037,Coosa County,AL,10728,4557,4067,41,20,349,999,46,378,254,82,0,36,23,247,0,218,280,369,46,246,212,221,4067,2449675674.85938,202204.661990409
20,01039,Covington County,AL,37638,15691,14845,474,218,1249,2205,248,1714,840,552,205,471,262,323,0,726,1217,1614,188,795,725,819,14845,3722028593.36133,266570.651758051
21,01041,Crenshaw County,AL,14123,6549,6145,283,11,380,1219,288,605,437,65,75,167,67,153,0,281,437,776,3,203,257,438,6145,2168693317.89844,254733.063316739
22,01043,Cullman County,AL,84293,36905,35174,785,43,2635,5711,1124,4680,1132,244,458,1183,544,1388,0,1311,2647,5019,331,2404,2504,1031,35174,2875098905.625,242720.121622558
23,01045,Dale County,AL,50465,20460,19279,368,64,942,1964,456,2506,1381,197,175,664,287,878,1,891,1416,2345,346,1848,1166,1384,19279,2020735359.89258,188008.821122035
24,01047,Dallas County,AL,43196,15369,13437,418,11,736,2673,221,1541,463,80,110,422,110,389,0,358,1258,1880,46,946,1065,710,13437,3640231694.09766,298914.043289773
25,01049,DeKalb County,AL,72076,30212,28881,1129,26,1740,7900,960,3357,1197,430,256,739,153,720,0,758,2114,2706,324,1885,1466,1021,28881,2967920377.68359,252541.62354104
26,01051,Elmore County,AL,83452,39586,37632,195,43,2653,4775,1067,3959,1269,370,314,1857,474,1884,4,1666,2914,5094,875,1978,1738,4503,37632,2422388231.30078,226495.883628025
27,01053,Escambia County,AL,38389,14215,12918,187,141,876,2077,293,1558,668,314,258,298,97,316,0,422,986,1561,469,906,660,831,12918,3377739605.22656,276471.500491825
28,01055,Etowah County,AL,102971,44044,41523,261,28,2656,7628,1226,4267,1807,540,542,1227,399,1290,0,1449,3326,7111,396,3037,2196,2137,41523,2087756769.94141,219685.35261197
29,01057,Fayette County,AL,16872,6760,6368,101,182,276,1579,86,659,332,263,40,143,21,119,0,250,610,959,35,378,197,138,6368,2365799884.28906,219142.337762356
30,01059,Franklin County,AL,31844,13815,13229,197,22,1206,4058,344,1322,825,257,106,310,88,156,0,206,1062,1628,44,616,367,415,13229,2466754968.16016,210501.358577971
31,01061,Geneva County,AL,26987,12113,11377,741,20,1040,1506,675,1271,607,152,57,276,59,367,3,324,716,1496,29,661,644,733,11377,2038173379.29102,210660.432856012
32,01063,Greene County,AL,9140,3295,2877,72,8,261,478,41,202,246,66,4,48,52,50,0,76,199,420,220,203,162,69,2877,2351875582.47266,271673.344699826
33,01065,Hale County,AL,15115,6257,5813,344,31,365,1081,168,736,100,128,22,205,33,93,0,274,577,1070,33,137,112,304,5813,2467722691.58984,233397.847163205
34,01067,Henry County,AL,17648,7310,6925,297,6,380,1032,250,560,477,110,36,315,41,244,0,192,659,1112,81,478,397,258,6925,2001101224.24023,185851.997156718
35,01069,Houston County,AL,106131,48022,46152,516,28,2752,4541,1754,5974,2690,1164,533,1282,812,1839,12,1942,3104,7734,531,4018,2655,2271,46152,2053984755.73047,230158.341243193
36,01071,Jackson County,AL,53226,22404,21269,527,69,1420,4956,340,2377,690,519,148,886,200,786,1,591,1916,2460,262,1516,813,792,21269,4333588921.35938,278789.009152894
37,01073,Jefferson County,AL,677255,318973,303064,721,767,16143,26082,9065,31692,10942,6304,5585,22076,5100,22025,94,12085,26780,52320,4778,22841,15912,11752,303064,4156010983.60156,277484.015597702
38,01075,Lamar County,AL,14314,5910,5581,114,32,331,1376,103,502,360,76,124,191,35,105,0,177,484,689,0,366,268,248,5581,2276015959.66016,206324.134668585
39,01077,Lauderdale County,AL,93259,41541,40023,535,63,3126,5335,1131,5610,1191,1616,431,1302,454,1616,18,1501,3692,5033,511,3271,2373,1214,40023,2750506648.91016,276683.447518847
40,01079,Lawrence County,AL,33780,14189,13501,347,53,1135,3522,252,1453,582,210,125,198,151,523,0,393,1003,1508,142,672,658,574,13501,2742538632.35156,213799.425078941
41,01081,Lee County,AL,160299,77049,73211,647,62,3703,8851,957,8577,1734,741,910,2990,1382,3218,5,2772,13307,8796,811,7009,3527,3212,73211,2251669377.07813,230823.643346722
42,01083,Limestone County,AL,92263,43739,41853,635,39,3313,7215,935,4497,901,1060,488,1298,742,3762,0,2223,3297,4596,266,2443,1826,2317,41853,2343548975.8125,205940.362698354
43,01085,Lowndes County,AL,10819,4263,3898,123,11,216,935,206,357,157,76,55,137,34,50,0,149,298,421,102,205,94,272,3898,2651805326.40234,223603.577907771
44,01087,Macon County,AL,19866,8594,7628,62,10,536,1009,116,640,210,110,44,131,101,115,0,259,1439,1182,189,722,309,444,7628,2238612194.20313,215130.322587332
45,01089,Madison County,AL,367309,191097,180622,907,100,8502,22133,2709,17760,4338,1401,4149,4492,2912,27810,54,7949,15315,20780,2915,12250,8648,15498,180622,3113735784.30469,250654.877044284
46,01091,Marengo County,AL,20255,7598,7059,138,8,459,1396,182,805,473,272,37,219,35,78,0,193,642,1113,70,359,276,304,7059,3541186932.8125,281464.092927606
47,01093,Marion County,AL,30517,12982,12341,345,63,741,2605,489,1222,630,185,92,370,32,155,0,461,855,1897,32,714,777,676,12341,2819606678.49609,229579.188232013
48,01095,Marshall County,AL,95117,43368,41597,737,24,3117,8360,1177,5451,740,538,551,1168,469,2603,0,1148,3046,5437,566,2472,2157,1836,41597,2400331106.75781,230208.715235265
49,01097,Mobile County,AL,425023,193602,182270,1749,457,12516,21847,4891,22283,8375,2257,2536,6122,3800,10930,39,8484,15420,27620,1947,15206,9113,6678,182270,4345296184.18945,542323.434468446
50,01099,Monroe County,AL,23699,7927,7075,198,16,401,1586,195,728,423,30,114,255,20,134,0,263,563,730,128,433,274,584,7075,3815340398.14063,295455.30016566
51,01101,Montgomery County,AL,233168,110612,105533,358,103,4697,11130,1978,11857,3363,796,951,4857,1506,5928,16,5090,9519,13591,2009,9817,5956,12011,105533,2875746648.25,244054.868216573
52,01103,Morgan County,AL,119936,57911,54440,539,41,4789,11215,1230,6456,1638,707,581,1637,713,3530,5,2002,3343,6373,538,4378,2784,1941,54440,2283790803.66797,216306.803326582
53,01105,Perry County,AL,10077,2916,2691,213,0,191,598,2,277,79,33,12,131,1,41,0,63,386,237,71,186,48,122,2691,2568940358.91406,248558.837771288
54,01107,Pickens County,AL,20730,7625,6820,267,41,581,1365,180,771,505,67,24,300,83,191,0,116,509,1034,61,262,291,172,6820,3309298948.35938,236396.218734977
55,01109,Pike County,AL,33634,16467,15665,289,8,838,2518,236,2215,729,86,227,488,132,543,0,371,2603,1520,168,1258,691,745,15665,2447695102.18359,221260.803983602
56,01111,Randolph County,AL,23015,9231,8485,250,7,633,2432,216,664,439,124,143,236,69,196,0,270,755,930,19,349,419,334,8485,2171494703.48047,190409.833085263
57,01113,Russell County,AL,59036,24117,22366,184,12,1613,2757,329,2138,892,80,231,1509,586,656,6,1275,1775,3046,227,2100,1021,1929,22366,2344659013.21094,227436.386277589
58,01115,St. Clair County,AL,88776,41149,39144,264,1,3761,5755,1358,4787,1826,911,625,2116,596,1773,9,1650,2354,4797,185,2113,2175,2088,39144,2490475642.35156,241200.213488509
59,01117,Shelby County,AL,215964,110616,107233,267,295,6941,8643,3373,12459,2232,2897,3248,9550,2251,9239,94,4527,9150,13707,1455,6880,5631,4394,107233,3000684842.42578,251637.858179676
60,01119,Sumter County,AL,13644,5100,4396,105,0,143,539,103,351,223,93,40,101,22,24,0,309,787,512,27,600,147,270,4396,3420212356.27734,305712.609826132
61,01121,Talladega County,AL,81380,34520,31824,223,164,1968,6443,783,3973,902,357,298,1199,310,1239,5,1381,2879,3709,367,2727,1703,1194,31824,2837540658.86719,272987.906532095
62,01123,Tallapoosa County,AL,41816,18176,17190,136,35,1169,4214,347,1716,551,310,108,459,258,478,0,532,1440,2929,213,921,521,853,17190,2841781529.29688,256868.249152586
63,01125,Tuscaloosa County,AL,210286,97896,93313,485,698,6904,11679,1928,10172,2798,664,1392,2683,1535,3550,20,3892,13408,14058,1288,8447,4421,3291,93313,5050505340.27344,319396.582755411
64,01127,Walker County,AL,65814,27241,25328,233,721,1876,2800,553,3952,1059,834,327,611,470,860,5,786,1769,4305,303,1552,1333,979,25328,2992712483.17188,255683.89382639
65,01129,Washington County,AL,17902,7339,6401,245,80,880,1543,198,576,341,287,60,149,25,85,0,93,512,709,0,237,164,217,6401,3836088245.82031,268606.28611383
66,01131,Wilcox County,AL,11919,3141,2764,122,0,253,470,26,193,192,96,55,65,39,48,0,99,297,345,24,119,86,235,2764,3302736024.33984,272178.241152851
67,01133,Winston County,AL,24269,10116,9727,103,53,670,2359,355,1074,706,125,35,317,98,257,0,294,736,1060,90,366,447,582,9727,2417773572.60938,200665.200296228
68,02013,Aleutians East Borough,AK,3161,2658,2639,122,0,51,1950,2,54,39,21,12,1,4,8,4,27,92,26,4,53,28,141,2639,55107310646.3828,6359708.03316742
69,02016,Aleutians West Census Area,AK,5419,3742,3696,55,18,159,1585,59,275,468,49,45,5,43,95,3,42,162,142,35,37,137,282,3696,24540635071.75,4981588.45118595
70,02020,Anchorage Municipality,AK,303421,160221,149731,1187,2211,9363,3453,4153,16134,10760,1491,3693,4754,2349,9652,201,5905,10975,24331,2800,12275,6310,17734,149731,18863863207.6563,786783.270446343
71,02050,Bethel Census Area,AK,17437,7333,6349,46,9,180,29,22,697,407,237,88,90,80,48,85,71,1135,1307,86,122,226,1384,6349,453468680821.531,8989536.1848304
72,02060,Bristol Bay Borough,AK,886,700,690,21,1,52,10,1,48,88,38,29,1,5,23,0,19,127,34,20,53,10,110,690,5166856088,313152.3364517
73,02068,Denali Borough,AK,1824,1359,1352,10,67,100,76,0,35,82,47,2,0,6,7,0,25,140,17,113,471,54,100,1352,167509940785.531,2057581.36289696
74,02070,Dillingham Census Area,AK,4859,2448,2208,53,18,66,73,5,225,168,68,41,6,26,52,1,31,342,442,9,76,108,398,2208,195970630780.578,3471908.28565502
75,02090,Fairbanks North Star Borough,AK,104488,51738,48482,359,696,4359,936,840,5278,2885,911,819,758,911,2157,11,1641,6668,6101,672,3758,2082,6640,48482,105634566803.563,1621989.54656131
76,02100,Haines Borough,AK,2452,1855,1832,54,24,241,33,9,339,115,1,20,10,1,50,0,46,152,175,87,271,139,65,1832,22789801214.7109,2070754.55585037
